fk_visiteur,fk_billet,fk_promotion,date
675,6,8,13/11/20
683,12,5,19/11/20
158,13,2,11/11/20
680,4,2,05/04/20
265,10,4,11/07/20
815,12,8,15/04/20
733,1,6,10/05/20
487,13,8,05/02/20
863,14,3,30/09/20
95,3,1,09/04/20
447,14,4,10/07/20
257,3,2,15/02/20
897,14,6,21/11/20
339,6,3,05/10/20
883,2,2,26/12/20
844,3,1,01/10/20
631,13,6,24/09/20
6,3,7,25/08/20
204,9,8,26/11/20
917,6,4,14/07/20
132,2,4,25/01/20
190,4,5,12/06/20
27,9,7,22/06/20
418,10,1,16/05/20
115,14,3,24/04/20
443,3,7,02/12/20
484,7,6,19/09/20
816,1,2,02/04/20
636,3,8,04/05/20
105,3,5,29/06/20
665,9,6,24/02/20
794,6,7,05/04/20
749,2,1,10/10/20
6,7,8,22/04/20
67,11,3,22/06/20
657,5,5,17/04/20
281,1,6,06/07/20
555,13,5,05/01/20
834,14,3,11/07/20
371,12,2,30/01/20
858,2,7,27/03/20
681,8,2,23/06/20
23,7,7,14/02/20
799,8,7,27/07/20
10,13,1,10/05/20
841,8,3,26/04/20
361,3,8,15/03/20
439,1,6,21/03/20
331,7,1,28/09/20
486,5,8,15/10/20
310,9,1,05/07/20
931,14,1,21/12/20
862,5,7,06/08/20
842,5,3,13/03/20
344,4,4,04/05/20
459,1,4,28/12/20
472,4,1,30/05/20
1,4,6,09/08/20
792,4,6,13/06/20
213,13,4,01/11/20
322,13,8,19/07/20
599,9,1,05/06/20
704,7,1,25/10/20
67,13,2,04/05/20
654,11,8,06/05/20
931,13,1,30/07/20
487,5,4,03/08/20
66,11,1,31/10/20
715,1,7,09/07/20
457,10,8,02/12/20
521,7,6,06/04/20
554,1,2,15/10/20
331,9,1,28/10/20
950,14,3,27/01/20
821,10,3,17/05/20
363,7,5,15/03/20
338,7,1,01/04/20
737,14,4,06/08/20
258,3,8,04/01/20
511,3,3,20/04/20
692,13,5,05/12/20
429,12,3,05/05/20
874,9,2,12/07/20
310,12,1,18/07/20
613,11,5,18/03/20
350,3,3,03/06/20
239,6,1,11/08/20
968,14,6,29/07/20
176,8,2,17/01/20
79,2,6,08/09/20
118,12,6,18/06/20
476,14,4,19/02/20
26,12,4,13/10/20
103,7,7,20/12/20
603,9,7,12/04/20
912,14,1,17/11/20
183,13,1,01/07/20
984,13,8,27/06/20
889,13,8,03/05/20
237,3,5,23/01/20
576,13,8,13/12/20
130,1,8,30/05/20
496,2,1,01/12/20
639,4,1,20/07/20
164,14,8,23/03/20
750,7,8,02/12/20
408,9,7,01/04/20
697,1,3,07/05/20
261,2,2,10/10/20
548,8,8,27/01/20
575,8,7,14/05/20
155,11,5,24/03/20
574,14,3,21/07/20
197,12,1,18/06/20
588,10,7,06/05/20
890,14,5,11/10/20
786,10,7,21/01/20
376,12,2,19/09/20
892,9,2,17/02/20
974,8,5,18/06/20
876,3,2,12/10/20
135,9,1,29/04/20
191,14,1,27/09/20
447,2,5,18/05/20
339,12,4,21/08/20
681,2,5,28/07/20
16,8,1,16/09/20
520,4,4,13/12/20
312,13,5,06/08/20
752,10,1,26/10/20
35,7,7,21/04/20
641,13,4,07/02/20
315,7,1,21/12/20
326,6,6,28/12/20
147,4,8,10/06/20
428,8,4,07/12/20
25,14,7,02/06/20
972,10,6,12/02/20
265,11,8,27/02/20
232,7,1,04/08/20
782,8,8,17/02/20
916,6,1,19/04/20
367,6,4,12/06/20
15,13,1,01/07/20
913,8,5,13/07/20
242,14,4,01/04/20
309,5,6,05/05/20
722,14,8,29/12/20
55,9,4,07/11/20
568,6,6,11/01/20
693,1,4,13/01/20
235,3,3,05/05/20
627,13,7,09/03/20
449,7,6,25/07/20
660,5,1,24/06/20
170,9,3,21/11/20
977,10,7,11/11/20
802,12,1,09/08/20
679,7,5,31/03/20
978,8,8,30/08/20
792,1,3,21/12/20
616,11,6,03/02/20
605,13,1,15/04/20
284,9,4,17/10/20
87,13,4,21/07/20
245,2,6,05/06/20
823,11,2,09/09/20
966,14,1,07/11/20
704,7,1,30/09/20
363,4,4,13/12/20
915,5,2,17/08/20
259,14,4,30/08/20
626,3,1,06/11/20
886,12,5,25/02/20
257,7,4,05/12/20
985,4,2,20/10/20
214,6,2,30/11/20
154,8,3,06/10/20
155,12,4,26/04/20
358,3,2,20/02/20
475,6,4,12/02/20
763,6,7,23/07/20
6,2,8,28/10/20
407,1,7,11/01/20
603,9,2,25/01/20
191,2,1,10/03/20
300,9,6,20/03/20
387,12,2,13/07/20
957,5,5,25/04/20
920,7,2,03/05/20
48,8,1,21/06/20
872,11,5,29/12/20
29,12,4,12/12/20
868,1,4,17/11/20
155,11,2,03/03/20
783,4,5,29/02/20
79,11,5,08/10/20
873,11,4,06/12/20
315,8,1,07/07/20
63,14,3,08/05/20
819,4,2,03/07/20
164,11,2,14/04/20
887,1,4,06/08/20
140,1,1,22/04/20
971,14,3,11/09/20
197,12,1,31/01/20
690,5,3,25/03/20
201,13,6,28/09/20
774,14,7,29/03/20
179,10,3,15/06/20
297,12,1,15/08/20
229,13,1,02/03/20
621,12,8,16/09/20
585,13,1,26/11/20
900,13,2,13/01/20
120,3,7,29/04/20
853,4,8,04/09/20
776,10,5,10/10/20
339,9,8,26/08/20
508,2,1,22/04/20
416,13,2,25/03/20
436,3,7,15/07/20
834,5,8,02/05/20
902,7,8,09/07/20
108,12,7,15/12/20
863,2,5,23/09/20
773,14,6,24/02/20
508,10,1,14/04/20
222,7,1,15/03/20
785,14,5,26/05/20
418,10,1,11/10/20
926,9,3,02/08/20
561,7,8,20/12/20
100,8,1,28/04/20
748,12,2,16/01/20
90,5,1,17/01/20
234,14,1,24/12/20
758,5,8,11/05/20
584,9,5,11/07/20
163,7,8,06/08/20
56,2,4,06/02/20
345,14,7,31/01/20
372,5,8,15/11/20
920,3,5,01/06/20
982,9,1,25/08/20
773,2,2,27/11/20
264,2,6,08/04/20
307,7,2,03/08/20
250,13,1,27/02/20
76,4,1,31/12/20
114,13,7,20/04/20
284,7,2,07/04/20
740,6,5,11/03/20
356,4,2,19/12/20
648,5,6,12/03/20
219,14,7,02/08/20
787,5,6,25/08/20
527,12,6,12/08/20
327,1,8,09/03/20
914,5,4,30/07/20
931,5,1,09/10/20
472,6,1,29/06/20
326,14,6,16/03/20
585,5,1,05/03/20
947,2,1,22/03/20
981,13,7,24/12/20
570,4,2,26/09/20
548,11,6,17/03/20
947,10,1,09/02/20
820,6,3,14/04/20
658,5,1,08/08/20
234,3,1,03/05/20
185,11,1,12/04/20
682,7,4,14/12/20
48,10,1,24/05/20
923,14,8,20/02/20
897,9,2,19/09/20
258,1,7,14/02/20
986,14,2,07/09/20
16,8,1,07/11/20
502,14,5,26/09/20
581,7,5,30/12/20
696,13,4,14/01/20
204,12,6,10/12/20
417,4,4,11/03/20
50,12,1,04/07/20
963,7,4,04/12/20
856,6,2,07/08/20
780,4,5,08/03/20
622,5,8,29/07/20
500,6,8,28/08/20
938,1,3,16/02/20
57,14,8,15/12/20
516,9,8,05/01/20
221,3,4,09/10/20
296,9,4,14/07/20
463,8,1,01/10/20
878,7,3,11/06/20
397,10,4,14/07/20
270,4,1,04/09/20
152,9,1,07/02/20
36,2,1,01/12/20
638,3,3,24/12/20
116,8,7,30/07/20
341,4,3,22/01/20
425,14,8,28/07/20
802,4,1,08/03/20
953,6,7,06/08/20
502,4,5,27/02/20
48,4,1,09/01/20
205,2,7,24/08/20
310,6,1,24/12/20
353,6,2,25/04/20
452,11,5,22/04/20
99,4,8,13/01/20
550,9,1,24/10/20
164,10,6,09/01/20
207,11,6,21/06/20
426,1,8,02/10/20
293,6,7,23/12/20
853,2,2,28/11/20
205,5,3,10/07/20
644,13,1,16/01/20
628,7,3,02/03/20
340,6,3,05/01/20
264,13,5,27/04/20
252,3,2,18/08/20
929,10,2,29/08/20
411,9,2,22/05/20
709,14,1,20/07/20
200,8,6,19/10/20
638,6,2,18/10/20
700,11,1,22/03/20
308,10,1,07/06/20
228,8,3,16/02/20
792,12,6,02/05/20
760,5,4,21/04/20
564,12,2,03/02/20
943,5,6,29/08/20
269,14,6,02/09/20
583,9,1,28/06/20
999,5,8,29/05/20
163,7,7,14/08/20
266,9,1,09/07/20
898,8,4,12/01/20
92,2,7,29/11/20
837,4,2,08/01/20
332,13,1,23/04/20
77,3,7,19/07/20
259,11,5,04/04/20
267,8,5,31/05/20
117,14,3,13/04/20
952,3,6,31/10/20
123,10,8,23/04/20
135,13,1,16/01/20
72,3,3,13/05/20
77,4,2,23/02/20
93,4,7,22/08/20
429,4,7,19/04/20
491,3,2,03/05/20
543,7,2,09/07/20
143,12,7,04/04/20
746,8,5,21/04/20
552,11,4,15/04/20
768,3,1,06/03/20
243,13,1,05/02/20
455,3,1,22/07/20
833,8,4,26/08/20
268,6,2,01/07/20
317,9,2,22/04/20
917,10,3,26/10/20
823,5,3,07/01/20
790,8,8,03/06/20
677,13,1,18/04/20
509,8,5,09/12/20
666,1,6,20/03/20
830,7,7,20/01/20
897,12,3,26/03/20
855,10,3,24/12/20
434,3,1,30/09/20
866,5,1,17/06/20
412,7,5,07/05/20
400,14,1,22/01/20
579,10,3,01/07/20
238,5,6,20/03/20
421,12,1,20/07/20
234,12,1,01/12/20
115,1,8,19/05/20
488,7,3,27/10/20
908,2,2,14/05/20
797,10,1,24/05/20
501,5,5,01/10/20
828,10,4,12/12/20
747,10,4,10/04/20
276,7,1,25/11/20
629,2,5,21/04/20
54,12,2,10/03/20
657,6,2,02/06/20
677,12,1,09/06/20
351,3,1,01/07/20
441,12,6,29/12/20
365,9,5,03/01/20
266,1,1,30/12/20
826,12,1,10/01/20
427,3,8,30/08/20
307,3,7,19/08/20
879,10,2,10/01/20
963,14,2,25/02/20
663,3,5,27/02/20
794,14,5,24/10/20
87,3,4,04/04/20
898,6,8,26/10/20
451,8,6,24/12/20
994,5,7,19/10/20
252,12,5,09/02/20
762,13,6,15/01/20
766,3,3,02/09/20
177,4,1,01/09/20
478,10,7,11/12/20
738,6,1,30/06/20
941,3,3,27/04/20
960,2,2,17/08/20
120,9,4,05/01/20
629,14,4,15/07/20
385,11,4,12/09/20
565,9,1,13/03/20
102,8,5,19/03/20
963,6,4,01/02/20
309,13,2,21/06/20
975,2,3,05/11/20
332,8,1,01/05/20
526,2,1,23/11/20
802,6,1,14/11/20
574,12,2,03/11/20
838,14,8,04/03/20
878,4,4,04/04/20
510,7,1,13/10/20
24,2,3,08/01/20
444,10,5,18/08/20
731,2,2,04/09/20
815,7,4,12/07/20
933,9,5,27/02/20
112,9,4,24/12/20
30,7,7,04/04/20
236,11,5,02/07/20
309,3,8,27/11/20
153,4,6,13/09/20
500,5,4,30/12/20
497,2,6,31/07/20
988,11,5,09/05/20
638,14,5,16/06/20
788,12,8,21/09/20
693,12,5,27/12/20
418,10,1,29/06/20
598,2,2,09/10/20
437,1,3,13/09/20
664,12,2,28/09/20
982,10,1,29/03/20
419,11,5,18/08/20
130,9,2,05/12/20
778,7,6,28/07/20
956,12,6,18/04/20
350,4,6,16/03/20
926,2,6,11/12/20
501,5,3,16/09/20
440,7,1,20/03/20
745,2,2,10/07/20
811,11,4,27/11/20
903,5,7,21/07/20
848,9,2,20/08/20
761,2,1,22/08/20
262,14,4,09/12/20
494,11,1,04/03/20
627,9,8,17/09/20
361,2,8,29/05/20
863,12,5,28/05/20
189,6,3,03/08/20
419,9,5,15/01/20
739,13,8,11/05/20
418,4,1,06/11/20
449,2,2,23/07/20
309,2,4,29/07/20
154,10,8,28/07/20
407,1,2,05/07/20
307,6,2,19/08/20
43,1,2,07/05/20
696,3,5,19/08/20
271,4,2,17/08/20
362,7,6,02/02/20
431,12,1,13/12/20
256,10,7,21/04/20
112,3,6,16/05/20
338,10,1,01/10/20
127,12,6,03/01/20
663,11,3,09/07/20
664,9,2,07/12/20
834,14,8,09/08/20
518,3,8,08/11/20
792,13,2,29/10/20
622,9,3,03/01/20
762,14,3,17/01/20
312,8,7,21/10/20
976,6,2,02/09/20
292,6,5,24/06/20
697,12,4,28/04/20
676,10,5,18/02/20
842,13,7,21/01/20
876,13,5,28/03/20
265,14,4,28/07/20
399,4,6,22/07/20
63,12,4,15/02/20
365,11,8,13/07/20
274,1,3,04/07/20
669,10,2,07/01/20
408,1,5,02/07/20
85,2,6,17/12/20
378,10,5,03/10/20
404,1,1,28/03/20
519,13,1,27/08/20
86,10,1,24/06/20
605,1,1,08/09/20
150,10,5,13/08/20
115,10,4,01/12/20
732,3,1,16/04/20
143,9,3,10/09/20
79,3,8,25/06/20
130,13,6,13/08/20
263,10,5,27/02/20
511,4,8,08/05/20
471,6,3,13/07/20
52,4,4,20/05/20
387,10,4,02/03/20
931,12,1,26/07/20
4,8,6,14/06/20
716,8,3,01/04/20
588,4,5,19/05/20
300,6,3,16/03/20
88,3,5,20/08/20
428,4,5,01/01/20
115,5,3,18/12/20
311,12,4,05/06/20
266,8,1,02/05/20
218,13,7,22/01/20
381,13,6,29/08/20
317,14,5,21/09/20
254,11,5,12/05/20
15,14,1,08/12/20
673,9,2,29/10/20
587,12,8,07/07/20
113,3,6,28/10/20
117,2,5,04/08/20
870,12,4,03/02/20
514,2,3,02/02/20
471,4,3,19/04/20
526,12,1,24/12/20
976,5,7,22/10/20
406,4,6,18/11/20
140,9,1,29/09/20
221,7,6,04/10/20
940,6,1,13/01/20
414,14,1,16/06/20
205,2,8,18/04/20
303,12,5,09/02/20
468,1,1,20/05/20
300,5,2,25/07/20
681,1,5,09/04/20
395,11,3,17/09/20
795,5,5,02/09/20
509,14,5,24/11/20
85,10,6,11/10/20
701,3,8,03/11/20
510,5,1,12/11/20
983,1,5,04/08/20
12,5,8,14/12/20
114,2,5,24/04/20
399,12,6,08/08/20
182,3,1,12/09/20
725,3,8,23/01/20
933,3,4,12/02/20
443,5,5,15/11/20
950,8,5,17/03/20
693,3,7,29/09/20
394,7,3,02/07/20
804,8,1,22/04/20
924,6,3,27/07/20
330,7,1,03/01/20
583,11,1,27/07/20
6,3,6,08/06/20
536,6,2,17/02/20
163,4,8,18/03/20
116,11,5,17/05/20
654,8,2,10/05/20
954,14,8,22/06/20
784,5,8,22/03/20
583,9,1,14/09/20
234,13,1,30/10/20
493,10,6,18/05/20
414,13,1,16/12/20
486,6,4,03/02/20
623,8,1,25/04/20
83,3,5,10/03/20
936,10,7,18/05/20
703,12,4,09/03/20
891,4,7,13/03/20
208,14,3,12/12/20
238,2,5,04/01/20
827,11,8,13/09/20
31,6,2,03/04/20
757,4,1,26/04/20
248,2,6,14/03/20
427,2,5,19/04/20
217,3,5,26/07/20
415,13,4,20/07/20
492,1,8,28/02/20
27,6,5,06/07/20
968,6,4,13/03/20
269,11,5,18/10/20
669,14,8,12/09/20
488,6,4,14/02/20
918,12,1,06/11/20
457,2,3,20/04/20
254,2,6,13/01/20
974,2,5,18/07/20
62,12,5,12/07/20
777,3,4,18/10/20
587,3,4,16/04/20
905,6,1,08/09/20
598,12,7,25/01/20
358,2,3,27/09/20
517,10,1,28/02/20
871,3,1,02/01/20
605,1,1,24/12/20
676,3,7,24/02/20
973,14,1,05/02/20
43,6,4,26/10/20
128,1,6,26/09/20
625,5,6,21/02/20
965,6,5,27/04/20
621,5,5,13/02/20
778,13,6,24/07/20
320,1,5,07/04/20
258,5,5,09/05/20
371,11,5,05/11/20
464,14,1,18/03/20
443,2,8,06/10/20
634,5,5,20/07/20
333,8,5,16/06/20
941,8,3,02/01/20
752,10,1,22/06/20
112,12,5,09/07/20
401,6,1,20/11/20
580,9,3,14/08/20
364,14,7,10/10/20
83,1,5,27/05/20
957,2,8,01/10/20
207,4,7,13/07/20
299,4,6,24/08/20
374,14,1,01/06/20
125,13,1,14/01/20
832,11,5,03/08/20
340,4,2,20/05/20
854,2,6,04/03/20
586,5,4,14/11/20
109,6,5,14/02/20
72,13,3,31/08/20
623,12,1,02/02/20
22,14,3,11/10/20
111,14,3,19/01/20
47,9,3,26/06/20
433,10,8,12/07/20
120,8,4,01/07/20
187,3,6,29/04/20
713,10,7,07/09/20
955,7,5,06/12/20
618,6,7,11/04/20
348,7,4,14/01/20
55,4,6,08/12/20
550,4,1,22/06/20
515,12,6,17/05/20
669,13,8,08/09/20
382,5,1,18/02/20
143,14,5,08/12/20
93,6,6,13/08/20
143,4,5,18/03/20
227,2,2,07/12/20
560,13,7,18/06/20
682,13,2,21/04/20
59,7,8,17/03/20
935,3,7,06/05/20
127,10,5,05/08/20
21,9,2,07/11/20
273,5,5,27/03/20
900,9,5,29/08/20
65,5,5,19/10/20
623,14,1,02/03/20
320,9,2,27/09/20
625,4,4,05/12/20
544,12,3,02/10/20
939,12,4,20/11/20
674,14,6,04/10/20
707,8,8,17/05/20
117,1,6,23/07/20
185,6,1,10/03/20
586,6,6,28/05/20
727,8,1,02/12/20
669,2,6,22/03/20
394,6,8,23/08/20
307,12,6,12/01/20
769,6,7,17/12/20
939,1,3,14/12/20
891,3,3,30/06/20
892,9,8,10/12/20
680,11,6,30/05/20
257,6,4,08/03/20
59,6,4,21/06/20
996,6,2,11/01/20
319,6,4,04/06/20
87,3,6,09/11/20
918,3,1,28/02/20
566,10,6,13/04/20
930,11,1,02/10/20
503,4,1,18/09/20
97,13,1,18/03/20
51,11,1,14/04/20
320,1,2,02/06/20
804,12,1,04/04/20
440,13,1,29/11/20
10,7,1,07/07/20
141,7,2,12/06/20
63,3,8,17/10/20
214,5,8,08/03/20
527,2,2,17/04/20
776,1,6,13/11/20
767,4,1,03/05/20
44,8,6,22/06/20
756,14,4,02/03/20
994,7,5,02/06/20
913,9,4,18/11/20
667,2,4,15/04/20
1,13,7,17/09/20
617,3,4,08/10/20
220,14,1,02/12/20
925,10,1,14/08/20
815,4,8,03/06/20
695,4,3,15/05/20
253,8,1,11/09/20
270,11,1,05/11/20
685,1,1,20/09/20
524,7,6,16/05/20
110,12,1,26/01/20
785,12,7,21/04/20
698,9,3,01/10/20
628,3,2,30/05/20
972,14,6,19/04/20
582,14,1,16/06/20
527,10,8,30/05/20
957,8,8,06/10/20
633,3,2,17/03/20
693,3,5,02/04/20
665,4,4,17/12/20
827,1,6,25/07/20
416,13,2,10/01/20
225,11,1,07/02/20
269,8,8,21/12/20
44,10,5,29/05/20
512,3,5,30/07/20
158,8,3,17/09/20
257,8,3,23/12/20
709,1,1,18/09/20
955,8,7,03/11/20
200,5,5,18/08/20
716,14,4,30/01/20
539,2,3,19/12/20
442,10,7,29/03/20
767,11,1,09/02/20
348,9,3,27/03/20
666,9,3,29/10/20
289,4,5,10/04/20
52,5,2,17/08/20
865,11,2,18/04/20
654,7,3,29/02/20
924,10,4,06/06/20
28,4,2,01/09/20
31,2,8,19/02/20
863,6,6,26/02/20
518,14,2,30/11/20
1000,3,3,08/03/20
657,13,3,06/01/20
192,10,6,12/02/20
844,4,1,19/06/20
326,10,2,08/06/20
585,12,1,03/06/20
729,12,7,02/06/20
471,9,5,03/01/20
707,13,3,09/05/20
240,3,2,03/01/20
92,5,6,06/03/20
42,5,2,11/05/20
574,5,2,21/08/20
212,11,3,12/09/20
189,4,7,21/05/20
434,10,1,12/03/20
876,1,8,14/10/20
320,5,7,01/03/20
275,7,5,03/12/20
358,8,2,29/01/20
904,5,1,23/09/20
392,14,1,06/05/20
374,11,1,23/03/20
356,3,6,19/10/20
983,4,4,05/03/20
410,14,5,10/04/20
559,6,2,17/10/20
76,5,1,06/04/20
562,12,7,09/07/20
761,10,1,01/10/20
120,13,3,06/01/20
156,6,5,24/10/20
283,3,2,30/08/20
219,11,4,09/02/20
676,1,7,29/12/20
774,8,5,26/07/20
349,9,6,19/06/20
406,4,6,07/06/20
568,7,7,01/10/20
61,14,4,02/11/20
909,11,3,08/02/20
49,3,7,10/06/20
788,1,7,21/04/20
410,7,7,21/07/20
468,8,1,10/11/20
987,13,7,28/01/20
257,9,3,13/08/20
704,6,1,07/09/20
354,8,5,16/09/20
476,10,6,19/08/20
38,12,2,03/12/20
834,11,4,27/03/20
642,6,4,13/07/20
741,13,5,16/06/20
669,10,4,01/06/20
250,9,1,01/04/20
306,9,1,06/04/20
997,7,3,08/01/20
322,13,3,03/08/20
254,8,4,31/08/20
734,4,8,03/01/20
925,11,1,22/05/20
977,7,6,24/04/20
233,3,4,19/02/20
813,11,8,19/06/20
41,10,4,01/07/20
116,3,7,21/07/20
389,4,3,14/03/20
197,9,1,27/06/20
908,7,3,20/10/20
408,12,6,31/07/20
198,14,3,12/02/20
823,2,4,02/09/20
353,14,3,21/07/20
705,1,6,10/05/20
154,8,2,14/12/20
314,1,1,25/10/20
223,14,3,03/01/20
389,10,7,20/09/20
230,6,7,16/09/20
371,5,8,03/06/20
318,12,4,29/01/20
259,4,7,19/11/20
898,8,6,17/02/20
593,14,5,18/04/20
151,10,7,11/04/20
412,1,2,17/05/20
830,1,4,21/10/20
633,6,7,15/08/20
5,9,3,17/06/20
449,10,7,22/08/20
726,9,5,26/07/20
205,13,4,19/08/20
257,13,8,31/07/20
592,11,8,23/04/20
353,4,5,17/04/20
860,4,6,29/07/20
116,3,6,27/11/20
986,10,6,15/06/20
792,3,2,05/10/20
969,8,3,04/04/20
56,1,2,11/11/20
959,5,4,08/01/20
955,1,4,27/03/20
363,1,3,23/03/20
577,6,3,06/06/20
251,5,7,25/02/20
407,5,4,07/04/20
280,11,3,24/12/20
977,9,6,27/10/20
764,1,3,13/12/20
983,7,6,20/07/20
19,11,7,19/08/20
280,8,6,08/10/20
344,4,7,08/12/20
621,10,2,14/10/20
223,3,7,05/09/20
871,11,1,26/02/20
83,13,4,10/07/20
624,8,3,12/10/20
307,9,4,18/06/20
298,9,6,11/12/20
280,14,5,02/10/20
742,8,1,15/09/20
900,10,3,30/11/20
124,8,7,07/03/20
677,6,1,20/03/20
82,13,4,23/05/20
753,14,1,19/01/20
882,4,5,08/07/20
554,2,6,21/11/20
491,5,5,15/05/20
467,9,2,07/01/20
160,6,5,12/04/20
996,7,4,12/08/20
496,10,1,31/10/20
96,9,3,28/02/20
806,10,1,19/03/20
368,10,6,05/01/20
53,1,2,21/03/20
153,9,5,30/12/20
759,9,5,10/07/20
980,12,8,11/04/20
845,2,8,13/06/20
811,6,2,02/06/20
722,1,7,03/05/20
549,1,6,01/12/20
416,12,2,15/09/20
683,10,7,05/06/20
220,10,1,15/06/20
598,12,6,27/10/20
982,5,1,05/06/20
696,3,7,22/12/20
746,1,5,21/03/20
582,10,1,31/12/20
718,7,8,04/10/20
532,11,2,17/02/20
191,5,1,01/05/20
681,5,7,21/08/20
353,5,6,08/07/20
173,3,3,21/02/20
967,4,4,18/03/20
387,6,3,25/02/20
